client_id	month_number	age	lifetime	beh_score	region	channel	avg_transaction_sum	total_products	deposit	is_package	salary_bucket	churn
15491	3	22	17	2,72	Moscow	Online	0	1	1	0	150000	0
33333	1	50	16	2,81	Regions	Online	348	1	1	0	20000	1
30645	3	40	19	2,73	Moscow	Branch	285	1	1	0	170000	0
30770	1	38	22	2,76	Moscow	Branch	323	1	1	0	90000	0
36428	1	28	14	2,84	Regions	Branch	255	2	0	0	80000	0
11083	3	30	18	2,85	Moscow	Branch	387	1	1	1	10000	0
20470	2	44	22	2,80	Moscow	Branch	286	1	1	0	20000	1
13320	3	30	20	2,78	Moscow	Branch	0	2	1	0	130000	0
34677	1	34	12	2,85	Moscow	Branch	362	2	1	1	70000	0
10508	3	56	22	2,88	Regions	Online	317	3	1	1	80000	1
49536	2	22	20	2,84	Saint-Petersbourgh	Online	0	2	0	0	140000	0
34411	3	28	19	2,69	Regions	Branch	374	2	1	0	110000	0
12061	1	38	21	2,83	Moscow	Branch	350	1	1	0	130000	0
22737	2	20	21	2,82	Saint-Petersbourgh	Online	324	2	0	0	70000	0
26700	3	24	19	2,85	Moscow	Branch	317	1	1	0	120000	0
37171	3	46	17	2,85	Moscow	Online	0	1	1	1	60000	0
22328	3	46	19	2,83	Moscow	Online	381	1	1	1	100000	1
19796	2	38	21	2,90	Saint-Petersbourgh	Online	0	1	1	0	80000	0
45371	3	42	13	2,75	Saint-Petersbourgh	Branch	0	2	1	0	0	0
18509	3	32	22	2,85	Moscow	Online	295	2	1	1	170000	0
16113	1	40	12	2,77	Regions	Online	390	2	1	1	80000	0
25838	3	32	18	2,75	Saint-Petersbourgh	Online	403	1	1	0	90000	1
49990	1	60	17	2,79	Moscow	Online	393	1	1	1	20000	1
27733	3	44	21	2,76	Moscow	Online	0	2	0	0	40000	0
49359	1	34	19	2,78	Saint-Petersbourgh	Online	376	2	1	0	50000	0
30587	2	28	21	2,80	Regions	Online	308	2	0	1	0	0
21096	3	38	20	2,80	Regions	Online	372	2	0	0	150000	1
10991	3	28	13	2,91	Saint-Petersbourgh	Online	371	1	0	1	120000	1
28943	2	36	21	2,77	Regions	Branch	375	2	1	0	140000	1
41492	2	44	15	2,84	Moscow	Branch	285	1	1	0	200000	1
19261	2	20	13	2,88	Moscow	Online	374	1	1	1	90000	0
10973	1	40	16	2,75	Saint-Petersbourgh	Online	345	1	0	0	90000	0
23900	1	36	20	2,86	Moscow	Online	0	2	1	0	90000	0
33501	1	34	18	2,78	Moscow	Branch	369	2	0	0	70000	0
21370	3	30	21	2,88	Moscow	Online	343	1	1	1	20000	0
48895	1	44	14	2,85	Moscow	Online	0	2	1	1	170000	0
22271	2	40	21	2,89	Moscow	Branch	366	1	1	1	50000	0
29371	1	34	19	2,87	Saint-Petersbourgh	Online	365	1	1	1	30000	1
19572	1	52	18	2,65	Moscow	Online	0	2	0	1	120000	0
27193	1	22	19	2,72	Saint-Petersbourgh	Branch	0	2	1	0	100000	0
27717	2	40	16	2,63	Moscow	Online	0	2	1	0	200000	0
47473	3	40	15	2,88	Regions	Branch	318	3	1	1	70000	1
49466	3	42	18	2,80	Moscow	Online	313	2	1	0	60000	0
19263	1	60	20	2,79	Regions	Online	303	1	0	0	30000	1
46290	2	24	12	2,88	Moscow	Branch	0	2	1	0	90000	0
38077	2	28	19	2,91	Saint-Petersbourgh	Branch	408	3	1	0	160000	1
24134	2	52	16	2,81	Saint-Petersbourgh	Online	0	1	1	1	150000	0
23107	3	42	15	2,65	Moscow	Online	0	4	1	1	200000	1
47043	2	30	12	2,84	Regions	Online	416	1	0	0	140000	0
10346	1	30	16	2,84	Saint-Petersbourgh	Branch	0	2	0	0	140000	0
23720	3	38	15	2,85	Moscow	Branch	0	2	1	1	160000	0
47232	1	34	12	2,90	Regions	Branch	350	1	0	0	30000	0
16150	1	32	14	2,80	Saint-Petersbourgh	Branch	297	2	1	0	130000	0
45106	3	24	19	2,89	Moscow	Branch	396	1	1	0	70000	1
20927	2	40	14	2,84	Moscow	Online	410	2	1	1	170000	0
18206	3	32	12	2,77	Regions	Branch	305	1	1	0	0	0
10443	3	40	14	2,78	Regions	Online	291	2	1	1	120000	0
11803	3	52	13	2,87	Moscow	Online	345	1	1	1	120000	0
22794	2	52	18	2,71	Moscow	Branch	438	1	1	1	130000	1
11724	2	32	19	2,73	Moscow	Online	329	1	1	0	130000	0
26964	1	30	20	2,80	Regions	Online	377	2	1	1	110000	0
46636	2	34	20	2,86	Moscow	Online	0	2	1	1	130000	0
20176	3	36	18	2,85	Moscow	Branch	0	1	0	0	100000	1
34522	2	40	16	2,79	Saint-Petersbourgh	Branch	0	3	1	0	30000	0
27289	2	42	18	2,73	Saint-Petersbourgh	Branch	275	2	0	0	60000	0
18506	3	26	19	2,74	Moscow	Online	0	2	0	1	160000	0
37450	2	28	17	2,84	Saint-Petersbourgh	Branch	309	1	1	0	10000	0
10993	3	44	22	2,81	Moscow	Online	0	2	0	1	170000	0
15403	3	42	12	2,69	Regions	Branch	374	1	1	1	180000	0
39856	3	30	12	2,92	Moscow	Online	366	1	1	1	160000	0
38191	3	40	20	2,85	Saint-Petersbourgh	Branch	380	1	1	1	10000	0
35938	1	30	15	2,69	Moscow	Online	293	1	0	1	30000	0
29812	2	40	16	2,75	Saint-Petersbourgh	Online	403	1	0	0	90000	0
36826	1	28	15	2,80	Saint-Petersbourgh	Branch	397	1	0	1	30000	0
33658	1	38	15	2,92	Regions	Branch	322	1	0	0	0	0
33504	3	42	15	2,78	Saint-Petersbourgh	Online	0	1	0	0	10000	0
13529	2	34	19	2,71	Regions	Online	246	1	0	0	120000	0
19124	1	40	16	2,82	Moscow	Branch	284	1	1	0	100000	0
48082	3	24	13	2,73	Moscow	Online	0	1	1	1	170000	0
44261	2	62	14	2,86	Saint-Petersbourgh	Online	0	2	1	1	190000	0
44693	1	54	18	2,85	Regions	Online	368	2	1	1	130000	0
13766	1	54	19	2,79	Moscow	Branch	0	2	0	1	160000	1
42557	2	50	14	2,82	Saint-Petersbourgh	Online	0	2	1	0	50000	1
18886	2	38	22	2,79	Regions	Online	291	1	1	1	180000	0
11047	1	38	16	2,79	Saint-Petersbourgh	Branch	0	2	1	0	130000	0
16207	1	32	21	2,91	Moscow	Online	348	2	0	1	80000	0
18450	2	30	16	2,86	Moscow	Online	0	1	1	0	10000	0
42450	2	40	14	2,83	Regions	Online	383	2	1	1	190000	0
23531	1	46	13	2,84	Moscow	Branch	0	2	1	0	50000	1
12452	1	38	18	2,70	Regions	Branch	400	2	0	1	130000	0
18328	1	40	22	2,75	Regions	Online	381	1	1	0	20000	1
17940	1	42	21	2,87	Moscow	Online	388	1	0	1	170000	0
27329	1	38	19	2,82	Saint-Petersbourgh	Online	379	1	1	1	20000	0
33059	1	28	15	2,67	Saint-Petersbourgh	Online	0	2	1	0	170000	0
15952	3	34	17	2,83	Moscow	Branch	406	1	1	0	110000	0
46681	3	52	15	2,79	Moscow	Online	0	2	1	1	10000	0
13826	2	32	12	2,84	Regions	Online	327	2	1	1	140000	0
45782	3	36	20	2,78	Saint-Petersbourgh	Branch	0	3	0	1	90000	0
29879	2	48	17	2,77	Moscow	Online	0	2	1	0	90000	0
13370	1	36	12	2,75	Regions	Branch	356	2	1	1	170000	0
33769	2	30	18	2,67	Moscow	Online	0	2	1	1	0	0
30156	2	40	18	2,90	Moscow	Branch	0	2	1	1	80000	0
18857	3	34	21	2,72	Saint-Petersbourgh	Online	364	1	0	0	100000	0
32313	1	44	18	2,79	Moscow	Branch	0	2	1	1	110000	0
21831	2	34	12	2,86	Moscow	Online	0	2	1	0	0	0
25051	3	32	15	2,84	Saint-Petersbourgh	Branch	374	1	0	1	120000	0
13510	1	34	16	2,89	Moscow	Branch	0	1	1	0	30000	1
13806	3	58	19	2,85	Saint-Petersbourgh	Online	0	1	1	0	20000	1
17038	2	24	19	2,78	Moscow	Online	338	2	0	0	80000	0
44838	2	50	14	2,83	Regions	Online	342	1	1	0	200000	0
13601	3	34	21	2,83	Regions	Branch	291	2	0	1	200000	0
16632	2	48	21	2,88	Regions	Online	360	1	1	0	170000	1
38645	1	34	14	2,69	Moscow	Branch	310	1	0	0	10000	0
18624	3	46	12	2,84	Moscow	Branch	0	2	1	1	130000	0
39131	3	56	18	2,80	Saint-Petersbourgh	Branch	0	1	0	0	90000	1
13617	3	38	18	2,83	Saint-Petersbourgh	Branch	349	1	1	1	150000	0
41399	3	30	13	2,72	Moscow	Online	289	1	1	1	140000	0
19305	1	40	21	2,79	Moscow	Online	0	1	1	1	150000	0
35937	3	36	19	2,61	Moscow	Branch	343	1	1	1	110000	0
23130	1	36	19	2,88	Moscow	Online	381	1	0	0	130000	0
25408	3	42	17	2,73	Moscow	Branch	0	2	0	0	100000	0
28863	3	42	18	2,78	Saint-Petersbourgh	Branch	0	1	1	1	90000	0
47036	2	36	14	2,78	Moscow	Online	0	2	1	1	10000	0
29567	1	42	17	2,67	Moscow	Branch	0	2	1	0	130000	1
16517	2	36	14	2,86	Regions	Online	358	2	1	0	140000	0
26886	1	50	18	2,78	Saint-Petersbourgh	Branch	308	1	1	1	50000	0
16425	3	44	22	2,88	Saint-Petersbourgh	Branch	0	2	1	1	60000	0
41026	3	36	16	2,87	Regions	Online	314	1	1	0	130000	0
14629	1	52	20	2,76	Regions	Online	313	3	1	1	190000	1
15800	2	50	21	2,79	Regions	Branch	340	2	1	1	140000	1
14284	2	28	19	2,88	Moscow	Online	348	2	1	1	130000	0
25541	2	34	22	2,76	Saint-Petersbourgh	Online	0	2	0	1	180000	0
30517	1	26	21	2,65	Saint-Petersbourgh	Online	273	2	0	1	200000	0
42242	2	24	20	2,82	Moscow	Branch	381	1	1	1	130000	0
32960	2	44	16	2,80	Moscow	Online	371	1	1	0	130000	1
42238	2	32	21	2,66	Regions	Online	365	1	1	1	130000	0
38523	2	44	17	2,79	Regions	Online	398	2	0	0	140000	0
17706	1	32	16	2,88	Saint-Petersbourgh	Branch	381	2	1	0	40000	0
40285	2	24	18	2,73	Regions	Online	304	2	1	0	120000	1
20872	1	36	18	2,93	Regions	Branch	380	1	1	0	20000	1
17998	2	40	13	2,87	Moscow	Online	374	1	1	0	180000	1
25793	3	34	19	2,81	Moscow	Online	418	1	0	1	40000	0
23236	1	46	18	2,77	Saint-Petersbourgh	Online	0	1	0	0	160000	1
18479	1	64	13	2,73	Regions	Online	304	1	0	1	100000	0
20647	3	34	17	2,82	Saint-Petersbourgh	Online	394	1	1	0	30000	0
42379	3	34	22	2,85	Moscow	Online	0	2	1	1	80000	0
13773	1	42	19	2,81	Moscow	Branch	355	2	0	0	160000	0
18940	1	46	22	2,85	Regions	Branch	348	1	1	0	170000	1
19921	3	28	20	2,82	Saint-Petersbourgh	Branch	248	2	1	0	140000	0
43728	3	30	17	2,61	Moscow	Online	0	2	0	0	10000	0
25868	3	30	18	2,76	Moscow	Online	344	1	1	0	100000	0
31054	1	34	21	2,68	Regions	Branch	420	1	1	0	160000	0
44772	1	38	14	2,93	Saint-Petersbourgh	Online	0	2	1	0	120000	0
12619	1	60	15	2,54	Moscow	Branch	0	1	0	0	110000	1
43406	1	32	14	2,80	Moscow	Online	0	2	0	1	80000	0
29129	3	36	14	2,87	Regions	Branch	361	2	0	0	50000	1
16257	3	28	13	2,75	Moscow	Online	391	1	1	0	180000	0
41985	1	30	21	2,84	Moscow	Branch	342	1	1	0	50000	0
30534	1	46	18	2,86	Regions	Branch	315	1	1	0	80000	1
27188	1	50	14	2,88	Moscow	Online	281	1	1	0	10000	0
16962	2	24	19	2,83	Moscow	Online	398	1	0	0	150000	0
18692	3	32	21	2,92	Regions	Online	284	1	1	0	190000	0
20690	1	46	14	2,75	Regions	Branch	410	2	0	1	120000	0
39947	2	34	18	2,85	Moscow	Branch	0	2	1	1	180000	0
46770	3	34	18	2,75	Moscow	Online	0	2	0	0	170000	0
24968	3	36	20	2,76	Moscow	Branch	0	2	0	1	10000	0
44773	2	28	16	2,77	Saint-Petersbourgh	Branch	0	2	1	0	140000	0
16892	2	50	14	2,79	Moscow	Branch	299	3	0	0	160000	1
29726	1	36	22	2,77	Saint-Petersbourgh	Online	0	2	1	1	180000	0
48014	3	54	20	2,77	Moscow	Online	296	1	1	1	60000	0
25220	2	50	16	2,79	Moscow	Online	371	1	1	0	130000	1
13385	1	38	19	2,90	Regions	Online	355	2	1	1	130000	0
20215	1	66	16	2,84	Moscow	Online	400	1	1	1	120000	0
20180	3	34	18	2,76	Saint-Petersbourgh	Online	0	2	0	1	70000	0
43073	3	48	12	2,89	Moscow	Branch	239	1	1	0	90000	1
43081	1	40	17	2,79	Moscow	Online	0	2	1	1	160000	0
43008	2	32	14	2,73	Moscow	Branch	385	1	1	1	20000	0
34884	2	40	19	2,85	Moscow	Branch	0	2	0	1	120000	0
21123	2	40	22	2,93	Saint-Petersbourgh	Branch	0	2	1	1	140000	0
12108	3	54	15	2,65	Moscow	Branch	373	1	1	1	70000	1
10501	2	40	15	2,87	Moscow	Branch	0	1	0	0	60000	1
42069	3	40	18	2,73	Saint-Petersbourgh	Branch	250	1	0	1	60000	0
20045	1	32	18	2,80	Moscow	Online	335	1	1	1	170000	1
45895	2	30	22	2,80	Moscow	Online	361	1	1	0	180000	1
19664	1	36	15	2,93	Regions	Branch	412	1	1	0	170000	0
34188	1	40	19	2,77	Moscow	Online	0	2	1	0	80000	0
35345	2	40	18	2,83	Moscow	Branch	0	2	0	0	80000	0
19199	2	48	12	2,82	Regions	Branch	331	1	0	0	190000	1
48396	3	24	22	2,74	Moscow	Online	0	1	0	0	90000	0
27504	2	24	20	2,76	Saint-Petersbourgh	Online	0	2	1	0	110000	0
39727	3	42	20	2,86	Moscow	Online	0	2	1	1	170000	0
27140	3	62	17	2,82	Saint-Petersbourgh	Branch	395	1	1	1	160000	0
37470	1	44	16	2,77	Saint-Petersbourgh	Branch	0	2	0	1	100000	0
33305	1	36	18	2,83	Regions	Online	345	2	1	0	50000	0
22476	3	38	15	2,73	Saint-Petersbourgh	Online	419	2	1	1	10000	0
23073	1	34	19	2,86	Regions	Branch	362	1	1	0	20000	1
12274	3	38	17	2,86	Moscow	Branch	357	1	1	0	130000	0
44004	3	36	21	2,78	Saint-Petersbourgh	Branch	0	2	0	1	40000	0
37157	2	30	15	2,85	Moscow	Online	321	1	1	1	190000	0
35943	2	62	16	2,85	Moscow	Online	0	2	1	1	190000	0
37598	3	40	16	2,90	Saint-Petersbourgh	Online	0	2	1	1	80000	0
40967	2	40	18	2,78	Moscow	Online	334	1	0	0	10000	0
20553	3	26	12	2,83	Moscow	Branch	333	1	0	1	110000	0
11136	3	26	15	2,86	Moscow	Online	0	2	1	1	130000	0
12370	1	40	15	2,84	Moscow	Branch	335	1	0	0	140000	0
31283	3	38	14	2,77	Moscow	Online	0	2	0	1	100000	0
24945	1	32	12	2,80	Moscow	Branch	0	2	0	0	190000	0
31307	3	36	20	2,89	Saint-Petersbourgh	Branch	343	1	0	0	100000	0
31014	1	30	15	2,80	Regions	Online	337	2	0	1	120000	1
44793	1	48	12	2,83	Regions	Online	253	2	1	1	180000	0
44699	3	36	16	2,81	Saint-Petersbourgh	Online	0	1	0	0	170000	0
26337	1	30	18	2,86	Moscow	Branch	0	2	0	1	60000	0
34814	2	28	21	2,82	Moscow	Branch	0	2	1	0	150000	0
44367	2	36	14	2,82	Regions	Online	343	1	1	1	80000	0
42860	1	40	21	2,79	Regions	Online	400	1	1	0	80000	0
14959	1	26	15	2,87	Saint-Petersbourgh	Branch	324	1	0	0	70000	0
11485	3	34	21	2,78	Moscow	Online	0	2	1	0	50000	0
36656	3	38	21	2,93	Saint-Petersbourgh	Branch	336	1	1	0	120000	0
14899	1	32	14	2,90	Moscow	Online	343	1	1	1	200000	0
20526	3	56	21	2,77	Moscow	Branch	360	1	1	1	200000	1
33395	2	32	13	2,90	Regions	Online	354	1	1	1	190000	0
16957	1	34	19	2,66	Regions	Online	392	1	1	0	110000	0
13100	3	44	21	2,84	Regions	Online	317	2	0	0	40000	1
14335	2	32	21	2,76	Saint-Petersbourgh	Branch	0	2	1	0	110000	0
18218	2	60	18	2,83	Moscow	Online	0	2	1	1	80000	0
23807	2	38	14	2,90	Regions	Online	374	2	1	1	200000	0
21114	1	38	14	2,87	Saint-Petersbourgh	Branch	362	1	0	0	30000	0
19650	2	24	16	2,80	Regions	Branch	372	1	0	1	170000	1
17915	2	46	15	2,80	Saint-Petersbourgh	Online	0	2	1	1	60000	0
18234	2	56	21	2,82	Regions	Online	334	1	1	0	130000	1
35041	2	52	19	2,79	Saint-Petersbourgh	Online	0	1	0	1	70000	0
42536	3	34	15	2,63	Moscow	Branch	0	2	1	1	60000	0
14679	3	46	17	2,76	Moscow	Online	337	1	1	0	60000	0
25900	1	54	20	2,87	Regions	Online	356	1	1	0	130000	1
37751	2	30	14	2,71	Moscow	Branch	325	1	1	0	160000	1
40570	3	38	19	2,76	Moscow	Online	287	1	1	0	10000	0
49174	2	48	20	2,58	Saint-Petersbourgh	Branch	310	1	0	0	140000	1
38837	3	72	15	2,78	Moscow	Branch	0	2	1	1	170000	0
10225	1	30	19	2,83	Moscow	Branch	383	1	0	0	50000	0
48922	2	36	20	2,66	Saint-Petersbourgh	Branch	0	1	1	0	130000	0
20132	2	38	15	2,93	Regions	Online	235	1	1	1	140000	0
40441	3	46	13	2,81	Regions	Online	414	2	1	0	50000	0
43392	2	30	15	2,73	Moscow	Online	339	1	0	0	80000	0
48105	3	46	14	2,69	Moscow	Online	0	2	1	0	80000	0
40536	1	40	17	2,86	Regions	Online	284	2	0	0	180000	0
25129	2	36	13	2,79	Saint-Petersbourgh	Online	0	1	1	1	80000	1
11452	1	30	19	2,80	Moscow	Branch	413	1	1	0	0	0
24389	3	66	14	2,90	Moscow	Branch	390	2	0	1	10000	0
49042	3	52	18	2,71	Moscow	Online	381	1	1	1	170000	0
27674	2	28	21	2,87	Moscow	Branch	0	2	1	0	130000	0
46773	2	30	18	2,85	Regions	Online	305	1	1	1	70000	0
14686	1	74	17	2,85	Saint-Petersbourgh	Online	372	1	1	1	160000	0
28817	2	48	18	2,82	Moscow	Branch	0	2	1	1	130000	1
22690	2	38	17	2,81	Saint-Petersbourgh	Online	398	1	1	0	80000	0
25762	2	30	15	2,82	Moscow	Online	0	2	0	1	20000	0
48845	2	30	17	2,83	Saint-Petersbourgh	Branch	0	2	0	0	180000	0
28379	1	40	15	2,93	Saint-Petersbourgh	Online	334	1	1	1	30000	0
43012	3	46	19	2,83	Saint-Petersbourgh	Online	358	1	1	1	60000	0
17880	2	32	20	2,65	Moscow	Online	0	2	0	0	130000	0
16965	2	32	19	2,72	Moscow	Online	355	1	0	0	90000	0
49252	2	26	13	2,83	Regions	Branch	330	1	0	0	60000	1
18417	1	32	19	2,83	Moscow	Branch	204	1	0	1	100000	0
33673	2	36	20	2,82	Moscow	Online	313	2	0	1	20000	1
47487	3	34	19	2,78	Saint-Petersbourgh	Online	295	1	0	1	60000	0
43412	2	52	19	2,78	Moscow	Online	0	2	1	1	170000	0
34921	2	40	17	2,79	Moscow	Online	345	1	1	0	190000	0
49528	2	48	18	2,71	Regions	Online	387	1	0	0	90000	1
39541	2	44	16	2,91	Moscow	Online	340	2	1	0	170000	0
35435	1	30	18	2,73	Moscow	Online	323	1	1	1	130000	0
39560	2	42	17	2,83	Regions	Branch	223	3	1	1	100000	0
29001	1	30	20	2,84	Moscow	Branch	0	2	1	1	200000	0
16553	2	38	19	2,79	Saint-Petersbourgh	Online	0	1	1	1	30000	0
39041	1	26	15	2,87	Moscow	Branch	303	1	0	0	30000	0
13301	1	38	17	2,92	Moscow	Online	0	2	0	0	100000	0
13145	3	22	20	2,86	Regions	Branch	364	1	1	0	110000	0
21997	3	48	17	2,88	Saint-Petersbourgh	Online	341	1	1	0	160000	1
31798	1	82	13	2,93	Moscow	Branch	0	2	1	1	60000	0
23622	2	20	22	2,80	Moscow	Branch	353	1	0	0	100000	0
43691	1	38	14	2,86	Saint-Petersbourgh	Online	250	1	1	1	60000	0
29461	3	44	19	2,83	Regions	Branch	334	2	1	1	60000	0
29888	1	38	15	2,80	Moscow	Branch	0	2	1	1	160000	0
13975	1	46	20	2,77	Regions	Online	328	1	1	1	80000	1
28266	2	32	12	2,73	Saint-Petersbourgh	Branch	0	2	0	0	180000	0
10169	1	58	13	2,73	Regions	Branch	326	2	1	1	120000	1
31354	2	32	17	2,81	Saint-Petersbourgh	Branch	0	2	1	1	10000	0
46302	1	40	20	2,75	Saint-Petersbourgh	Online	170	1	1	1	100000	1
37998	1	38	14	2,91	Saint-Petersbourgh	Branch	220	1	1	0	180000	0
41133	1	42	19	2,87	Moscow	Branch	343	3	0	0	40000	1
44469	1	48	20	2,78	Regions	Branch	348	1	1	0	60000	0
43700	3	34	21	2,86	Regions	Branch	388	2	1	0	170000	0
16256	1	44	15	2,83	Moscow	Online	0	2	1	0	90000	0
27561	2	46	17	2,91	Moscow	Branch	0	2	1	1	150000	1
13678	2	30	21	2,90	Moscow	Online	357	1	1	1	130000	0
25146	2	38	21	2,82	Saint-Petersbourgh	Branch	0	2	1	1	40000	0
48915	2	30	16	2,58	Regions	Branch	340	4	1	0	120000	1
12794	3	34	18	2,90	Saint-Petersbourgh	Online	396	1	0	1	180000	0
19542	2	40	22	2,61	Moscow	Online	0	1	1	0	160000	1
41350	3	40	15	2,71	Moscow	Online	376	1	1	0	110000	0
45415	2	24	21	2,83	Regions	Branch	353	1	1	1	160000	0
17359	2	40	13	2,73	Moscow	Online	0	1	1	1	30000	0
25846	3	28	16	2,77	Regions	Online	326	2	1	1	200000	0
21310	1	44	22	2,87	Moscow	Branch	385	1	0	1	20000	0
25212	1	40	21	2,75	Moscow	Branch	361	1	0	0	20000	0
45284	1	58	15	2,90	Regions	Online	343	1	1	0	90000	0
16362	2	54	16	2,61	Regions	Branch	355	1	1	0	80000	1
47349	1	54	19	2,82	Saint-Petersbourgh	Branch	434	1	1	0	190000	0
30137	2	52	13	2,80	Saint-Petersbourgh	Online	0	2	1	1	180000	0
32954	1	50	22	2,85	Moscow	Branch	0	1	1	0	80000	1
22145	3	38	20	2,74	Moscow	Online	0	1	1	1	100000	0
12679	1	32	19	2,74	Moscow	Online	254	1	0	1	110000	0
16809	3	36	21	2,85	Regions	Online	301	2	1	0	170000	0
45081	1	44	19	2,76	Moscow	Online	0	2	1	0	50000	0
43734	3	64	16	2,85	Moscow	Online	372	1	0	1	170000	0
17700	1	42	19	2,75	Moscow	Online	316	1	1	1	40000	1
48240	2	42	19	2,71	Saint-Petersbourgh	Online	356	1	0	1	110000	0
48599	1	54	18	2,85	Moscow	Online	414	1	1	1	170000	0
28792	2	32	16	2,84	Moscow	Branch	333	1	1	1	130000	0
21059	1	30	21	2,74	Regions	Online	382	2	1	0	150000	0
14161	1	30	14	2,81	Saint-Petersbourgh	Branch	0	2	1	0	180000	0
49003	3	70	21	2,81	Regions	Online	342	2	0	1	110000	1
26442	3	24	17	2,67	Regions	Online	343	1	1	1	130000	0
37069	1	28	16	2,73	Saint-Petersbourgh	Branch	0	1	1	1	140000	0
31659	1	38	15	2,91	Moscow	Online	325	1	1	0	180000	0
24388	3	30	16	2,89	Saint-Petersbourgh	Online	0	2	0	1	60000	0
31924	2	38	16	2,87	Moscow	Branch	0	2	0	1	170000	1
13036	2	54	16	2,84	Moscow	Online	0	2	0	1	110000	0
19741	2	32	13	2,65	Saint-Petersbourgh	Branch	338	1	0	0	80000	0
28597	3	34	15	2,82	Moscow	Branch	0	2	1	0	160000	0
16114	2	36	20	2,80	Moscow	Branch	361	2	0	0	200000	0
27944	2	18	22	2,81	Moscow	Online	0	2	0	1	50000	0
19443	2	36	18	2,91	Moscow	Branch	0	2	1	1	100000	0
35175	3	58	16	2,89	Moscow	Branch	0	1	1	1	60000	1
30523	3	56	13	2,76	Moscow	Branch	363	1	1	0	110000	1
15473	2	40	19	2,72	Moscow	Online	0	2	0	1	0	0
35492	2	38	16	2,76	Regions	Branch	337	2	1	0	180000	1
40519	3	32	18	2,76	Regions	Online	342	1	1	0	110000	0
14913	1	50	17	2,86	Moscow	Online	326	1	1	1	20000	0
20453	3	34	13	2,81	Moscow	Online	0	2	0	0	50000	0
30169	3	38	16	2,81	Moscow	Branch	304	1	0	1	200000	1
34712	3	46	20	2,71	Saint-Petersbourgh	Branch	331	1	0	1	120000	0
27687	3	68	18	2,82	Regions	Online	386	1	1	1	190000	0
25199	3	26	13	2,78	Moscow	Online	0	1	1	0	30000	0
40841	1	48	17	2,77	Regions	Branch	397	2	1	1	70000	0
23077	3	38	19	2,93	Moscow	Online	334	1	1	1	120000	0
36865	1	30	14	2,77	Saint-Petersbourgh	Branch	409	2	1	0	120000	0
43163	2	20	12	2,89	Moscow	Online	354	2	1	1	110000	0
41070	3	40	18	2,79	Moscow	Online	0	2	1	1	70000	0
39540	2	32	15	2,77	Saint-Petersbourgh	Online	331	1	0	1	0	0
17990	3	40	21	2,78	Regions	Online	309	2	0	1	100000	1
14479	2	50	19	2,86	Saint-Petersbourgh	Branch	311	1	1	0	190000	1
20080	3	28	20	2,82	Moscow	Online	438	2	1	0	80000	0
43020	3	32	14	2,77	Moscow	Branch	291	2	0	1	120000	0
19147	2	44	18	2,79	Saint-Petersbourgh	Branch	230	1	1	1	110000	1
31088	1	48	18	2,86	Regions	Branch	333	2	1	1	80000	0
17175	2	42	20	2,82	Moscow	Online	321	1	0	1	100000	1
28958	1	36	13	2,76	Saint-Petersbourgh	Online	397	2	1	0	140000	0
21855	3	30	15	2,72	Saint-Petersbourgh	Online	0	2	1	0	150000	0
